Unnamed: 0,id,rating
79,108217761,4.75
80,53800294,3.75
81,61922953,3.5
82,59232593,4.24
83,57119676,3.7
84,55857268,4.17
85,60062931,4.14
86,198174340,4.24
87,61225563,3.61
88,62977285,4.36
89,60528212,4.0
90,62977296,4.42
91,18166561,3.34
92,57693418,3.77
93,23293849,4.18
94,58646345,3.94
95,203578971,4.19
96,22431039,4.02
98,43480010,3.64
99,18304322,3.89
100,317293,3.73
101,196915235,4.07
102,56241268,4.09
104,196226291,4.26
105,111172379,4.11
106,57101782,4.25
107,197769061,4.49
108,59122382,4.05
110,150064611,4.19
111,54781547,4.41
112,54735996,4.12
113,217206738,4.05
114,55423823,3.98
115,62626163,4.26
116,60034351,3.92
117,59652129,4.31
118,54364041,4.23
119,62316382,3.9
120,60625521,3.94
121,63026443,4.19
122,59122393,4.19
123,122773439,4.06
124,57101804,4.26
125,57386055,3.94
126,48642680,4.2
127,60098866,3.68
128,62626164,4.03
129,59122415,4.23
130,59122419,4.16
131,75636079,4.14
132,198247815,4.18
133,123414004,3.55
134,36234069,3.95
135,53453441,4.1
136,60075260,4.2
137,75636078,4.12
138,56182388,4.26
139,58878436,4.05
140,59720062,3.65
142,58864310,3.94
144,52602989,4.07
145,124943888,4.76
146,122753589,4.02
147,174713026,3.83
148,124943884,4.69
149,59050133,4.1
150,67388177,3.93
151,58941251,4.06
152,63095160,4.04
153,61406150,4.11
154,61060864,4.02
155,104659050,4.05
156,60370975,4.06
157,60658710,4.09
158,58759013,4.11
159,58759026,4.3
160,60898194,4.27
161,62900331,4.22
162,194022372,3.88
163,48559250,4.14
164,60307542,3.85
165,98758975,4.24
166,122773335,4.02
167,32158655,4.11
168,150346487,4.37
169,34540732,4.25
170,122884476,4.12
171,36177159,4.18
172,50530098,3.85
173,50530103,3.93
174,56955578,4.13
175,122751954,3.77
176,60095249,4.19
177,60206239,4.06
178,64411241,3.58
179,150062296,4.08
180,209093764,4.02
181,56354926,4.18
182,40213207,4.1
183,29556449,4.19
184,39357691,4.18
185,54061977,4.19
186,49360706,4.25
188,56459780,4.51
189,58553872,3.89
190,37760803,3.84
191,58362982,4.3
193,201859836,4.29
194,177953882,3.84
195,31177242,4.22
196,54061971,4.09
197,57193022,4.53
198,61216402,4.12
202,1853658,3.54
203,5279633,4.0
205,703380,3.55
207,1822613,3.37
208,42527866,4.42
209,5548683,0.0
210,11457288,3.59
211,159905,3.32
212,40191698,0.0
213,4584060,4.2
214,29756652,3.0
215,52739438,3.0
216,642760,3.4
217,60378961,0.0
218,2980564,3.39
219,1092237,3.0
220,37906065,4.27
221,34964998,4.5
222,2662974,3.0
223,42718,3.84
224,63139958,3.86
225,33858424,3.34
226,52198084,4.19
227,43300894,4.09
228,3024196,3.0
229,18774964,4.38
230,48854699,4.14
231,7689728,3.0
232,2150427,4.0
233,762803,3.78
234,55386196,4.43
235,1887039,3.91
236,60379311,4.0
237,2052252,2.71
238,49256696,4.17
239,3206027,3.07
240,60379001,0.0
241,22725988,0.0
242,51387086,4.34
243,60186993,4.24
244,1176040,0.0
245,16127219,4.12
246,22372053,3.88
248,927428,4.03
249,462777,4.0
250,4935072,0.0
251,3254669,5.0
252,4179306,5.0
253,60378934,0.0
254,18224392,3.91
255,13553362,4.23
256,22747374,2.5
257,6135987,4.11
258,30653731,4.06
259,3774845,2.67
260,46460,3.85
261,160629,4.23
263,854402,4.01
264,1680768,3.33
265,6957677,3.68
266,58724927,3.58
267,38636043,4.23
268,10957136,3.65
269,21412215,4.14
270,44283123,2.33
271,55538972,3.93
272,15730101,4.03
273,135966093,4.55
274,44281049,3.65
275,178810807,4.12
276,13564573,4.0
277,137241084,3.18
278,399906,3.5
279,58134087,4.03
280,8781093,0.0
281,58977847,3.69
282,22474553,4.64
283,56659138,3.57
284,61148482,3.86
285,57844961,4.32
286,33969709,3.33
287,55575331,4.07
288,1810512,3.6
289,55452573,4.51
290,23438124,3.93
292,34499241,3.91
293,56805404,4.28
294,8881040,3.58
295,60047438,3.77
296,1337464,0.0
297,58245344,4.28
298,30226783,4.5
299,201768954,3.86
300,204738506,3.86
301,209203155,3.6
302,214404348,4.48
303,216959440,4.43
305,180351980,3.65
306,199496905,3.63
307,201919785,4.08
308,200241160,4.51
310,197701069,4.52
311,199890266,4.09
312,202520971,4.28
313,204483174,4.17
315,201265101,4.02
316,87556731,4.18
317,201295714,4.5
318,205050282,4.41
319,197113040,4.32
320,205657446,4.16
321,198431617,4.15
322,197026016,3.34
323,197210645,4.12
324,203596896,4.32
325,203071769,4.55
326,210754432,4.25
327,196738271,4.1
328,204678788,4.2
329,60734456,4.16
330,191197254,4.06
331,201873623,4.67
332,199460095,4.18
333,206111785,4.37
334,204020292,4.44
335,198287577,4.18
336,122752787,4.22
337,202967999,4.43
338,205510580,4.41
339,203739074,4.55
340,199342573,4.43
341,187844737,4.08
342,212000299,4.41
343,185724142,4.4
344,205420473,4.19
345,204623723,4.37
346,211050013,4.15
347,196018590,4.0
348,201783158,4.37
349,215340539,4.57
350,202124747,4.33
351,209813575,4.19
352,199426559,4.41
353,201673181,4.3
354,204832649,4.33
355,201782140,4.16
356,63348416,4.09
357,202953473,3.87
358,210680723,4.43
359,111171560,4.49
360,169622745,3.96
361,202377984,4.05
362,200836858,4.48
363,198547712,3.81
364,201779211,4.23
365,209741468,4.21
366,212100332,5.0
367,202717561,4.54
368,205274725,4.19
369,209278675,4.57
370,203699121,4.24
371,199118247,4.65
372,213923979,4.69
373,167253987,4.26
374,202173746,4.6
375,182484354,3.92
376,210392296,4.11
377,75586616,4.48
378,204635908,4.04
379,185724569,4.49
380,210209498,4.43
381,202025807,4.45
382,203010324,4.04
383,144696857,4.23
384,204843756,4.12
385,200107140,4.41
386,49557270,4.07
387,202941536,4.18
388,171151112,4.42
389,201914999,3.99
390,207212425,4.05
391,208146126,4.51
392,199345440,4.39
393,210249862,4.19
394,200841968,4.0
395,150065052,3.67
396,185724151,3.66
397,209154125,4.55
398,205317176,4.22
400,61767292,3.82
401,55429079,4.16
402,50215350,3.79
403,53387955,4.2
404,54858325,3.96
405,201750961,4.45
406,62927890,4.21
407,41810276,3.67
408,3789,4.09
409,57926137,4.1
410,58724914,3.84
411,46178715,3.93
412,65214313,3.76
413,55711045,4.24
414,53183621,4.39
415,18143768,3.89
416,23315840,3.52
417,76355,3.96
418,52905471,3.96
419,153727,4.17
420,58583164,3.94
421,77265029,4.28
422,62326621,3.71
423,150343880,3.88
424,33163388,3.89
425,41812857,4.15
426,27276380,3.52
427,50852136,3.71
428,58100280,3.72
429,382680,4.12
430,60784812,3.5
431,55648616,3.72
432,60880793,4.47
433,52584241,3.88
435,52762595,3.88
436,123255391,4.2
437,58811470,3.81
438,43932,3.98
439,60196087,3.94
440,6374113,3.79
441,49824674,4.33
442,79743331,4.5
443,43584584,4.32
444,51201832,4.25
445,57771234,4.25
446,54834105,3.79
447,198513555,4.49
448,45993634,4.08
449,18710209,3.67
450,42201523,4.07
451,44288534,4.61
452,56268810,3.44
453,56692357,3.71
454,54336587,4.1
455,36099482,3.7
456,79602551,3.71
457,62105403,4.06
458,34218224,4.17
459,35046598,4.05
460,123025968,4.32
461,61273785,4.45
462,198386597,4.21
463,35507992,4.51
464,63038733,4.24
465,60164034,4.43
466,58592034,4.16
467,390229,4.21
468,26795703,3.75
469,200535595,4.42
470,571742,4.14
471,31212192,3.72
472,25190482,4.25
473,49519392,4.3
474,6449903,3.66
475,575273,3.95
476,25354238,3.89
477,17188122,3.88
478,22430677,3.94
479,49090423,4.0
480,28115556,3.98
481,52031798,3.71
482,36589118,4.22
483,174156218,3.59
484,60340313,3.5
485,58667492,4.28
486,306659,4.18
487,17903075,3.7
488,43492058,4.15
489,58210923,4.33
490,11787733,3.74
491,44771324,3.96
492,22663595,3.81
493,200360442,3.44
494,32333282,3.9
495,58114461,4.15
496,56129955,4.19
497,203146853,5.0
499,205432033,5.0
500,205431456,5.0
501,215966692,5.0
503,205514910,4.5
507,201425499,5.0
508,202913874,4.84
511,213122833,4.78
513,215990583,5.0
514,216970868,5.0
515,212098038,5.0
516,211025438,4.32
517,212620270,5.0
519,62908323,5.0
520,217514767,5.0
521,214152260,4.83
523,216331272,5.0
524,208390290,5.0
525,213786119,5.0
526,216331248,5.0
527,203237161,4.76
529,215749849,4.67
530,178251418,4.75
531,176145492,4.88
533,210560366,2.5
534,206025428,5.0
535,207788512,4.63
537,214988499,3.9
538,220161576,4.89
539,210622677,4.0
540,211960914,3.76
541,209720581,4.26
543,206081411,5.0
544,210164455,5.0
545,209264897,5.0
546,211634973,3.67
547,211003716,3.67
550,214597760,4.71
552,211003731,3.77
553,216420298,5.0
555,217387977,4.89
556,214988509,5.0
557,215197797,5.0
558,214151670,5.0
559,219393160,5.0
560,214079423,0.0
563,211692045,4.67
564,209948349,4.79
565,214537684,4.87
566,209697481,5.0
567,214152211,4.61
569,216269037,3.9
571,210718792,4.83
572,214152295,4.29
573,62792284,4.0
574,217262686,5.0
575,212294464,4.63
576,197789113,4.41
578,156122853,3.98
579,217421170,5.0
580,217182470,5.0
581,207298559,4.13
583,210622566,0.0
584,214151565,4.33
585,217129406,4.8
586,213870089,4.65
587,206299213,5.0
588,211026632,4.0
589,219475329,0.0
590,200425723,4.26
591,218569868,0.0
592,210829702,5.0
593,211529106,5.0
594,218587807,5.0
595,211003690,4.16
597,90202302,4.35
598,181344829,4.03
599,194802722,4.25
601,127280062,4.04
602,61242426,4.11
603,62060532,3.76
604,196864520,4.07
605,53344030,4.48
606,60784546,4.19
607,195820807,4.4
609,164444179,4.03
612,60556912,4.32
614,63133205,3.86
617,157062582,3.82
618,61460744,3.98
619,206305528,4.29
620,50659472,4.48
621,61326735,4.1
622,60683957,3.97
623,46000520,3.88
626,60879779,3.79
628,62334530,4.12
629,127280850,4.07
630,62080187,4.09
631,61885131,4.01
632,65678550,3.99
635,61190770,4.14
638,200033357,4.22
639,36679274,3.8
640,18143977,4.31
641,195967140,3.93
646,133286777,3.81
647,51901147,3.96
648,127305845,4.49
649,62628727,3.64
651,134119076,4.31
652,61885029,4.15
653,58784475,4.15
654,52857700,4.21
656,62365891,3.79
657,59406549,3.56
658,167006698,3.86
660,123206645,3.37
662,126919284,3.86
665,123425292,3.91
666,126062562,4.22
668,126917866,3.86
670,43175155,3.82
671,125089940,3.66
672,33151317,4.3
675,40670312,4.11
677,50659471,3.75
679,200034154,3.42
684,62994279,3.94
685,59641216,3.92
686,60194162,4.5
687,127305800,4.08
688,58658940,4.12
690,52843028,4.0
691,60909831,4.09
692,59547915,4.05
693,205839551,4.42
694,123958906,4.47
695,200188118,4.2
696,61842570,4.22
697,199478370,4.19
698,74991063,3.97
699,124948141,4.21
700,59426171,4.13
701,21947381,4.08
702,54287177,3.91
703,59451849,4.28
704,46255541,4.27
705,8270013,4.09
706,205250725,0.0
707,54761478,4.03
708,38978631,4.16
709,11507780,4.02
710,212008618,4.53
711,212065159,4.43
712,197121554,4.55
713,127482487,3.61
714,213147497,4.65
715,156346931,4.53
716,57035654,4.06
717,15872734,4.07
718,57520707,4.38
719,44772218,3.89
720,123005172,4.3
721,203807311,4.37
722,36565653,4.09
723,311132,3.87
724,48848548,4.25
725,214167348,4.4
726,46024231,4.3
727,58532547,4.05
728,43920034,4.34
729,54271935,4.39
730,63018956,3.81
731,1377591,3.83
732,58708502,3.97
733,3287592,3.67
734,59639365,4.45
735,54135552,4.54
736,197877872,4.43
737,36667735,4.0
738,204220579,4.14
739,56329249,4.17
740,42304063,4.25
741,3467242,3.52
742,53250674,4.12
743,36183148,4.34
744,53251849,4.19
745,8299136,3.71
746,58918726,4.58
747,36143859,4.14
748,59207512,4.03
749,58376420,4.25
750,60219740,4.13
751,203943279,4.28
752,205050461,4.41
753,53479548,4.35
754,49849558,4.22
755,35500799,4.17
756,217075217,0.0
757,61446353,4.14
758,205220889,4.14
759,56686599,4.28
760,38114323,4.41
761,123005171,4.31
762,44449554,4.2
763,34331029,4.15
764,53198558,4.18
765,46003381,4.15
766,61034619,4.3
767,54593789,4.38
768,139597041,4.16
769,129004737,3.84
770,213943447,4.57
771,58675990,4.38
772,60735735,4.0
773,123853535,4.37
774,61286179,4.08
775,57658058,4.06
776,175870009,4.28
777,48764330,4.11
778,59156076,4.52
779,32614190,4.38
780,39847162,4.19
781,18889475,4.06
782,215959104,0.0
783,55661900,3.95
784,49733535,3.93
785,213631405,4.38
786,60244291,4.08
787,84209394,5.0
788,57289484,4.18
789,46271736,4.15
790,36246967,3.91
795,6101138,3.91
796,35036409,4.05
801,17333223,3.95
802,34051011,4.34
809,44279110,3.63
810,40180098,4.12
811,29906980,3.75
812,49985946,4.47
813,43890641,4.2
816,56783258,4.26
817,37798194,3.98
819,17465709,4.53
820,21480930,4.14
821,58662236,4.18
827,30555488,4.06
828,15796700,4.32
829,3805,3.84
830,3591262,4.32
832,7815,3.93
834,3711,3.79
836,29496196,4.14
837,54120408,3.74
839,57109107,4.23
841,23692271,4.35
842,8114303,4.12
844,25899336,4.4
845,41081373,4.28
846,58696,4.03
847,43868109,4.54
848,2623,3.79
849,49127718,4.18
850,43317482,4.42
851,23168853,4.21
852,210161456,4.13
853,202467310,3.36
855,75660876,3.58
856,9777,3.96
857,60064252,4.26
861,8171378,4.47
862,5826,3.93
863,68210,3.85
864,40163119,4.46
867,180357146,4.44
868,42270835,4.26
869,45304101,4.29
872,25489625,4.4
873,51152447,4.53
874,58210933,3.82
876,44318414,4.1
877,71872930,4.14
878,23168277,4.01
881,341879,4.21
886,11,4.23
887,4921,3.84
888,6643090,3.9
891,4666058,4.19
892,298230,3.71
893,29654099,3.93
894,35259724,3.95
895,193781998,3.52
896,55276648,4.07
897,2790864,4.14
898,31434883,4.23
899,57850265,3.83
900,22733729,4.18
903,37380,3.99
904,61214136,4.17
906,175828,3.97
909,28220971,4.06
911,23209971,4.01
912,36237290,3.93
913,57693262,3.73
914,25733983,3.98
915,60784312,3.95
916,17657648,3.79
917,14569052,4.18
919,3158825,3.87
920,62919375,3.99
921,17805297,4.47
922,42121525,4.13
923,17208152,4.06
925,62854842,4.03
926,18507827,4.01
927,10054335,4.08
929,10592,3.99
930,39863464,4.02
931,27071490,4.47
933,6465338,4.32
934,18428067,4.12
935,37638,3.7
936,8337,4.21
937,3367956,4.04
938,32053456,4.08
939,316845,3.89
940,16181775,4.01
942,25354,4.14
944,35604686,4.05
945,196218541,3.95
946,55683973,4.3
948,12875258,4.03
949,13330761,3.95
950,2932,3.68
952,55198935,4.1
953,17309,4.24
955,168668,3.99
956,61903,4.07
958,243400,3.77
960,56614951,3.87
961,199797612,3.51
962,44767257,3.66
963,34389773,3.42
964,24213,4.06
965,62616002,4.22
967,123204565,3.85
968,595538,3.78
969,12962345,3.84
970,61111298,4.0
971,39217756,3.76
972,675323,4.03
973,22609522,4.44
975,53369488,3.69
980,32109569,4.28
981,17262540,3.96
982,821511,3.96
983,20697435,3.66
984,4781772,4.13
985,30078567,4.12
986,8694,4.17
987,19089,4.02
988,40275288,4.19
989,32758901,4.14
992,36223860,4.26
994,23437156,4.48
995,35516066,4.0
996,60531406,4.38
997,1474628,3.63
998,150247395,4.32
999,36381037,4.13
1001,31300289,4.41
1002,25819514,3.86
1003,527747,4.03
1004,34219873,4.33
1006,289149,3.95
1009,42036538,4.21
1010,56269078,4.19
1011,13206900,4.42
1015,52381770,4.47
1017,199524153,3.76
1018,53438794,3.6
1019,209439468,4.06
1020,215547926,3.6
1021,9869946,4.05
1022,50209317,4.41
1023,66094419,4.07
1024,98573,4.28
1025,31544598,3.97
1026,59423928,3.94
1027,23395680,4.24
1028,34497,4.0
1029,217420797,5.0
1030,204811915,4.36
1031,175353663,4.19
1032,210710677,4.17
1033,201750794,4.03
1034,215960976,4.5
1036,47520,3.87
1038,75606610,4.29
1040,60177373,4.1
1041,16130758,4.08
1042,29236299,4.44
1043,37173847,4.18
1044,47994,4.0
1046,167216,3.91
1047,128613052,4.11
1048,27272632,3.57
1049,177186086,4.13
1050,199269577,4.15
1051,53197665,3.49
1052,25573977,3.56
1053,8400754,4.03
1054,17836100,3.73
1055,2173611,4.06
1056,58269339,4.12
1058,24909347,4.45
1059,56104156,4.02
1061,47989,4.5
1064,77244,3.64
1065,363777,3.94
1066,63251823,3.65
1067,75293475,4.49
1069,77197,4.18
1074,1219949,4.28
1075,25813942,4.39
1076,7061,3.81
1078,55315487,3.82
1079,51496,3.83
1082,56898262,4.09
1084,41104077,4.35
1090,200190296,3.81
1091,561909,4.47
1092,3301759,3.82
1094,23586165,3.99
1095,48739558,4.23
1096,392159,4.13
1097,36332136,3.89
1098,50998056,3.88
1100,61964751,4.06
1102,62874316,3.96
1104,18488,3.88
1105,36636727,3.95
1106,5797,3.8
1107,2152,3.1
1108,7024968,4.14
1109,206173,4.15
1111,44019067,3.88
1112,486244,3.93
1114,77295,4.14
1115,3568905,3.97
1116,199927990,3.86
1117,6643846,3.87
1118,152519,4.16
1119,159582,4.03
1120,55994372,3.8
1121,36413784,3.25
1124,104086,3.96
1125,588747,3.78
1126,222508,3.87
1127,7904,4.19
1128,55711595,4.27
1131,49631287,4.32
1132,6751,4.19
1133,59830251,3.7
1134,128048,4.13
1136,8155,4.2
1137,5204,3.75
1141,297249,4.13
1142,261240,4.08
1144,47941,3.97
1145,30256224,3.86
1146,58535926,3.84
1148,45892255,3.83
1150,24486048,4.25
1151,15799171,3.8
1152,59148726,4.01
1153,16948,4.09
1156,48637765,3.87
1157,126918693,3.78
1159,46265792,4.28
1160,25786523,4.18
1161,60172412,4.02
1163,241798,4.23
1165,28260515,3.55
1166,53715566,4.2
1170,123136728,3.72
1171,17612914,3.59
1172,52214103,4.48
1175,33413128,4.29
1176,199698485,4.23
1177,59977791,4.37
1178,61761938,3.98
1179,50892433,3.73
1180,59725231,4.09
1181,75656373,3.87
1182,55004093,3.63
1184,32874746,4.14
1185,43289181,4.38
1186,2451840,3.93
1187,61065982,3.93
1188,34447179,3.93
1189,7929891,4.01
1191,10996342,3.99
1193,42074525,3.86
1194,199927030,3.87
1195,210135200,4.2
1196,3409731,3.92
1197,59900688,4.48
1198,199347538,4.39
1199,40204619,4.29
1201,6080337,4.06
1202,458034,4.29
1203,18811245,4.02
1204,38881712,4.2
1205,36373463,4.36
1208,36217818,3.96
1209,269795,3.92
1210,51830272,4.27
1211,41967,4.02
1212,8163827,3.78
1213,59855147,4.37
1214,131068071,4.35
1215,63184768,3.99
1216,83745917,4.42
1217,57694740,4.17
1218,36065682,4.42
1219,124684,3.87
1220,84075,3.53
1221,50001665,3.79
1222,201751543,4.03
1223,3077,3.91
1224,59515697,3.85
1225,58813189,3.72
1226,63879464,4.2
1227,217421166,5.0
1228,59557130,4.05
1229,44046860,3.88
1230,209455837,4.04
1231,36615105,3.48
1232,35520564,3.79
1233,54618961,3.82
1234,161017048,3.86
1235,10576,4.24
1236,251665,3.6
1237,55452134,3.94
1238,206168241,4.0
1239,58329297,4.21
1240,121493753,4.14
1241,35430531,3.64
1242,49809556,3.96
1243,59947696,3.99
1244,374371,3.99
1245,35084165,4.08
1246,227571,4.02
1247,8252,4.09
1248,5890,4.01
1249,199793431,4.03
1250,39980,4.13
1251,58745374,4.2
1252,42946966,3.95
1253,1538543,3.87
1254,60149573,3.8
1255,2182488,3.9
1258,59039019,3.92
1259,7863431,3.8
1261,124932739,4.18
1262,205483583,3.63
1263,19561922,4.07
1264,38739562,4.18
1265,55479343,3.84
1266,1026008,3.61
1267,68471,3.79
1268,43452825,4.33
1269,62929342,4.02
1270,227711,4.21
1272,55650158,4.37
1274,4900,3.43
1275,48183,3.97
1277,59912428,4.08
1278,20872016,4.01
1279,54126679,3.98
1280,195474144,4.25
1282,241385,4.31
1283,398323,3.81
1284,11395597,4.0
1285,52268640,4.1
1286,39700116,4.05
1288,25986993,4.49
1289,344230,3.86
1290,257845,4.17
1291,36249638,4.08
1292,62929622,4.19
1293,199534613,3.95
1294,7315153,4.0
1295,61812308,4.29
1296,6905079,3.84
1297,55648820,4.02
1298,36448554,3.5
1299,83668030,3.66
1300,48564330,4.41
1302,40802192,4.0
1303,60891867,3.56
1305,45422564,4.23
1307,495369,4.28
1308,38649805,3.92
1309,63247365,3.69
1310,29639711,3.91
1311,1996287,3.47
1312,43263285,3.66
1313,206005312,4.29
1314,30267929,4.42
1315,60774865,3.83
1316,63327797,4.14
1317,9640626,3.95
1318,1691755,4.3
1320,122993405,3.77
1321,507596,4.12
1322,39971487,4.19
1323,84133,4.3
1324,6214113,3.57
1325,194028309,3.87
1326,22467404,3.84
1327,24971908,4.24
1328,8889080,3.71
1329,10134217,4.11
1330,213570812,4.09
1331,216437557,4.59
1335,50398,3.85
1336,12073240,4.14
1338,53152636,3.67
1340,39063,3.92
1341,30933,4.0
1344,90192,3.45
1345,16424,4.01
1346,4107909,4.15
1351,12875355,3.3
1352,89724,3.93
1353,61273344,3.48
1354,192888,3.98
1355,62919732,4.36
1356,835458,3.95
1357,133732470,3.88
1358,32335539,3.84
1359,1278752,3.95
1360,23337562,3.95
1361,59089898,3.69
1362,50351108,4.28
1363,16319,3.82
1365,791345,3.67
1366,248483,3.55
1367,16343,4.0
1371,37506014,3.85
1372,75302266,3.77
1373,1420,4.02
1374,199743738,3.62
1375,58724626,3.89
1376,280847,3.8
1377,60596112,4.17
1379,62703226,4.14
1380,42351527,4.14
1381,25814507,3.78
1382,258392,4.08
1383,56935099,3.37
1384,25098825,3.86
1385,36505659,4.0
1386,6688712,4.12
1387,18869969,3.9
1388,40642333,3.73
1389,110386,3.7
1390,27205699,4.15
1391,80890,4.19
1392,56089437,3.91
1393,16328,4.27
1394,1339026,3.88
1396,11255227,4.07
1397,48037,3.86
1399,45287584,4.12
1400,341250,4.23
1401,243397,4.02
1403,1250126,4.2
1405,1333202,3.68
1406,203689295,4.37
1407,75505273,4.25
1408,48895793,3.9
1411,148025945,3.61
1413,18025,4.11
1414,61151456,4.06
1415,51934838,3.12
1416,122856,3.78
1417,36571879,4.07
1418,210894690,4.6
1419,63325817,3.19
1420,202689637,3.82
1421,127938747,3.84
1423,32075671,4.47
1424,24469230,4.07
1425,75495002,3.74
1426,61718053,3.98
1427,29034,4.07
1428,49110165,4.09
1429,20613611,4.05
1430,52698452,4.23
1431,198276006,4.01
1432,57899793,4.5
1433,42972008,4.21
1436,433035,3.93
1438,9851860,3.71
1439,17801966,4.63
1440,17349222,4.0
1441,40004880,4.51
1442,42191431,3.98
1443,18467802,3.86
1444,9500416,4.1
1445,23995336,4.27
1446,7334201,3.45
1447,58388343,4.06
1448,61070523,4.07
1449,56366617,3.79
1450,27303402,4.1
1452,209363566,3.97
1453,50208350,4.18
1454,58724596,3.82
1455,150444415,3.66
1456,6035374,3.95
1457,157981682,3.5
1459,55891837,3.75
1460,301736,4.39
1461,57004637,4.02
1462,37572446,3.75
1463,53402145,3.49
1464,23602484,4.01
1465,9828435,3.65
1466,11869272,3.98
1467,51183428,4.51
1468,60371805,3.85
1469,28184,4.06
1470,816748,3.95
1471,927672,3.99
1472,44287172,3.8
1473,905734,3.72
1474,29496453,4.38
1476,42196314,3.97
1477,38942647,4.09
1478,12611686,4.18
1479,27405561,4.44
1480,43461815,4.09
1482,56897474,4.46
1483,5544,4.27
1484,55613466,4.04
1485,37638040,3.78
1487,3867,3.92
1488,199798488,3.75
1489,34799271,3.95
1490,59808451,3.58
1491,7667369,4.45
1493,18950875,4.31
1494,493784,3.83
1495,23848559,3.9
1496,205368,4.23
1497,25991107,3.59
1498,13547180,4.09
1499,39094012,3.58
1500,1918305,3.84
1501,56344630,3.86
1502,9654,3.47
1503,45434015,4.42
1504,44286534,4.15
1505,58097189,3.9
1506,203956664,4.19
1507,437622,4.18
1509,28921,4.14
1511,26722820,3.93
1512,1088140,4.31
1513,215806352,4.42
1515,54968118,4.28
1516,200713046,4.4
1518,149372,4.2
1519,195430688,3.84
1520,107301,4.15
1521,504080,3.98
1522,53972214,4.13
1525,13486632,3.82
1526,187016422,3.73
1527,25111119,3.83
1528,8837,4.12
1529,11140803,4.2
1530,56616,4.06
1531,60657583,3.91
1532,32075853,3.93
1533,61827495,4.15
1534,693208,4.06
1535,7354,3.88
1536,43984883,4.11
1537,133526,4.22
1538,23602562,3.92
1539,23129712,3.87
1541,50519007,4.1
